artist,album,year,genre,score,date,link
Frog Eyes,The Golden River,2003,Rock,9.1,2003-08-12,https://pitchfork.com/reviews/albums/3265-the-golden-river/
Linda Perhacs,Parallelograms,2003,Folk/Country,8.6,2003-08-12,https://pitchfork.com/reviews/albums/6521-parallelograms/
Bride of No No,II,2003,"Experimental,Rock",7.2,2003-08-12,https://pitchfork.com/reviews/albums/932-ii/
Bardo Pond,On the Ellipse,2003,Rock,7.2,2003-08-11,https://pitchfork.com/reviews/albums/560-on-the-ellipse/
Can,Out of Reach,2003,Experimental,3.7,2003-08-11,https://pitchfork.com/reviews/albums/1270-out-of-reach/
Felt,Stains on a Decade,2003,Rock,8.7,2003-08-11,https://pitchfork.com/reviews/albums/3261-stains-on-a-decade/
Kraftwerk,Tour de France Soundtracks,2003,"Electronic,Rock",7,2003-08-11,https://pitchfork.com/reviews/albums/4556-tour-de-france-soundtracks/
The Tyde,Twice,2003,Rock,7,2003-08-11,https://pitchfork.com/reviews/albums/8230-twice/
The Natural History,Beat Beat Heartbeat,2003,Rock,7.8,2003-08-10,https://pitchfork.com/reviews/albums/5877-beat-beat-heartbeat/
Kaospilot,Kaospilot,2003,Rock,4.9,2003-08-10,https://pitchfork.com/reviews/albums/4555-kaospilot/
Curse of the Golden Vampire,Mass Destruction,2003,Metal,7,2003-08-10,https://pitchfork.com/reviews/albums/1717-mass-destruction/
Various Artists,Steam Kodok: 26 A Go-Go Ultrarities from the Sixties Singapore and South-East Asia Underground,2003,,8.7,2003-08-10,https://pitchfork.com/reviews/albums/2023-steam-kodok-26-a-go-go-ultrarities-from-the-sixties-singapore-and-south-east-asia-underground/
The Kills,Fried My Little Brains EP,2003,"Electronic,Rock",7.8,2003-08-07,https://pitchfork.com/reviews/albums/4425-fried-my-little-brains-ep/
James Brown,In the Jungle Groove,2003,Rock,8.6,2003-08-07,https://pitchfork.com/reviews/albums/974-in-the-jungle-groove/
The Sleepy Jackson,Lovers,2003,Rock,6,2003-08-07,https://pitchfork.com/reviews/albums/7698-lovers/
The Weakerthans,Reconstruction Site,2003,Rock,5.6,2003-08-07,https://pitchfork.com/reviews/albums/8593-reconstruction-site/
The Joggers,Solid Guild,2003,Rock,8,2003-08-07,https://pitchfork.com/reviews/albums/4335-solid-guild/
Byard Lancaster,It's Not Up to Us,2003,"Experimental,Jazz",8,2003-08-06,https://pitchfork.com/reviews/albums/4944-its-not-up-to-us/
The Jealous Sound,Kill Them With Kindness,2003,Rock,6.8,2003-08-06,https://pitchfork.com/reviews/albums/4334-kill-them-with-kindness/
Central Falls,Love and Easy Living,2003,Folk/Country,6.5,2003-08-06,https://pitchfork.com/reviews/albums/1375-love-and-easy-living/
Fannypack,So Stylistic,2003,Electronic,7.7,2003-08-06,https://pitchfork.com/reviews/albums/3259-so-stylistic/
All Girl Summer Fun Band,2,2003,Rock,6.9,2003-08-05,https://pitchfork.com/reviews/albums/114-2/
Black Dice,"Cone Toaster 12""",2003,"Experimental,Rock",8,2003-08-05,https://pitchfork.com/reviews/albums/746-cone-toaster-12/
Ghost Cauldron,Invent Modest Fires,2003,Electronic,2.9,2003-08-05,https://pitchfork.com/reviews/albums/3624-invent-modest-fires/
Lali Puna,Left Handed EP,2003,"Electronic,Rock",6.7,2003-08-05,https://pitchfork.com/reviews/albums/4647-left-handed-ep/
Mark Eitzel,The Ugly American,2003,Rock,7.7,2003-08-05,https://pitchfork.com/reviews/albums/2701-the-ugly-american/
Starlight Mints,Built on Squares,2003,Rock,7.7,2003-08-04,https://pitchfork.com/reviews/albums/7467-built-on-squares/
Comets On Fire,Comets on Fire,2003,"Experimental,Rock",8.2,2003-08-04,https://pitchfork.com/reviews/albums/1562-comets-on-fire/
The Fall,It's the New Thing! - The Step Forward Years,2003,Rock,8.2,2003-08-04,https://pitchfork.com/reviews/albums/2971-its-the-new-thing-the-step-forward-years/
Pole,Pole,2003,Electronic,5.5,2003-08-04,https://pitchfork.com/reviews/albums/6370-pole/
Lifesavas,Spirit in Stone,2003,Rap,6.8,2003-08-04,https://pitchfork.com/reviews/albums/4945-spirit-in-stone/
Charlene,Charlene,2003,Pop/R&B,7.5,2003-08-03,https://pitchfork.com/reviews/albums/1715-charlene/
The Organ,Sinking Hearts EP,2003,Rock,7.1,2003-08-03,https://pitchfork.com/reviews/albums/6082-sinking-hearts-ep/
Elefant,Sunlight Makes Me Paranoid,2003,"Electronic,Rock",6.9,2003-08-03,https://pitchfork.com/reviews/albums/2890-sunlight-makes-me-paranoid/
Jaga Jazzist,The Stix,2003,Jazz,6.6,2003-08-03,https://pitchfork.com/reviews/albums/4194-the-stix/
Nicolai Dunger,Tranquil Isolation,2003,Rock,7.7,2003-08-03,https://pitchfork.com/reviews/albums/2479-tranquil-isolation/
Cold Sides,Corrugated Sibilants EP,2003,,7.4,2003-07-28,https://pitchfork.com/reviews/albums/1716-corrugated-sibilants-ep/
Dave Derby,Even Further Behind,2003,"Folk/Country,Pop/R&B,Rock",7.1,2003-07-28,https://pitchfork.com/reviews/albums/2507-even-further-behind/
Saloon,If We Meet in the Future,2003,Rock,7,2003-07-28,https://pitchfork.com/reviews/albums/6987-if-we-meet-in-the-future/
Resplendent,In a Wilderness,2003,,7.9,2003-07-28,https://pitchfork.com/reviews/albums/6892-in-a-wilderness/
"The Jim Yoshii Pile-Up, Xiu Xiu",Insound Tour Support EP,2003,"Rock,Experimental",8.4,2003-07-28,https://pitchfork.com/reviews/albums/8822-insound-tour-support-ep/
Ova Looven,58:34,2003,Electronic,3,2003-07-27,https://pitchfork.com/reviews/albums/6084-5834/
The Innocence Mission,Befriended,2003,"Folk/Country,Pop/R&B",7.6,2003-07-27,https://pitchfork.com/reviews/albums/4104-befriended/
Sufjan Stevens,Greetings from Michigan: The Great Lakes State,2003,Folk/Country,8.5,2003-07-27,https://pitchfork.com/reviews/albums/7510-greetings-from-michigan-the-great-lakes-state/
John Zorn,The Unknown Masada,2003,"Experimental,Jazz",7.4,2003-07-27,https://pitchfork.com/reviews/albums/8923-the-unknown-masada/
TV on the Radio,Young Liars EP,2003,Rock,8.9,2003-07-27,https://pitchfork.com/reviews/albums/8196-young-liars-ep/
Martin L. Gore,Counterfeit 2,2003,"Electronic,Rock",6.9,2003-07-24,https://pitchfork.com/reviews/albums/3625-counterfeit-2/
Fennesz,Live in Japan,2003,Experimental,8.5,2003-07-24,https://pitchfork.com/reviews/albums/3032-live-in-japan/
Dave Gahan,Paper Monsters,2003,Rock,6.9,2003-07-24,https://pitchfork.com/reviews/albums/3623-paper-monsters/
Super Furry Animals,Phantom Power,2003,Rock,8.9,2003-07-24,https://pitchfork.com/reviews/albums/7600-phantom-power/
Maquiladora,What the Day Was Dreaming,2003,Rock,5,2003-07-24,https://pitchfork.com/reviews/albums/5100-what-the-day-was-dreaming/
µ-Ziq,Bilious Paths,2003,Electronic,7.9,2003-07-23,https://pitchfork.com/reviews/albums/8326-bilious-paths/
Tujiko Noriko,From Tokyo to Naiagara,2003,Electronic,8.3,2003-07-23,https://pitchfork.com/reviews/albums/5835-from-tokyo-to-naiagara/
Friends Forever,Killball,2003,"Experimental,Rock",5.8,2003-07-23,https://pitchfork.com/reviews/albums/3264-killball/
Verbena,La Musica Negra,2003,Rock,3.6,2003-07-23,https://pitchfork.com/reviews/albums/8446-la-musica-negra/
Silkworm,You Are Dignified EP,2003,"Metal,Rock",6.8,2003-07-23,https://pitchfork.com/reviews/albums/7156-you-are-dignified-ep/
The Magic Band,Back to the Front,2003,Rock,7.3,2003-07-22,https://pitchfork.com/reviews/albums/5032-back-to-the-front/
Guther,I Know You Know,2003,Electronic,2,2003-07-22,https://pitchfork.com/reviews/albums/3611-i-know-you-know/
Jane's Addiction,Strays,2003,Rock,5.8,2003-07-22,https://pitchfork.com/reviews/albums/4203-strays/
"Fennesz, Polwechsel",Wrapped Islands,2003,Experimental,6.8,2003-07-22,https://pitchfork.com/reviews/albums/6392-wrapped-islands/
Dengue Fever,Dengue Fever,2003,Rock,7.9,2003-07-21,https://pitchfork.com/reviews/albums/2505-dengue-fever/
Keith Rowe,Duos for Doris,2003,Experimental,7.8,2003-07-21,https://pitchfork.com/reviews/albums/6848-duos-for-doris/
Andy Partridge,Fuzzy Warbles Volumes 3 & 4,2003,Pop/R&B,4.9,2003-07-21,https://pitchfork.com/reviews/albums/6182-fuzzy-warbles-volumes-3-4/
Sixteen Horsepower,Olden,2003,,7.8,2003-07-21,https://pitchfork.com/reviews/albums/7210-olden/
The Thrills,So Much for the City,2003,Rock,6.9,2003-07-21,https://pitchfork.com/reviews/albums/8037-so-much-for-the-city/
Caesars,39 Minutes of Bliss (In An Otherwise Meaningless World),2003,"Electronic,Rock",3.9,2003-07-20,https://pitchfork.com/reviews/albums/1713-39-minutes-of-bliss-in-an-otherwise-meaningless-world/
Fonica,Ripple,2003,Electronic,8.3,2003-07-20,https://pitchfork.com/reviews/albums/3262-ripple/
Rooney,Rooney,2003,Rock,6.5,2003-07-20,https://pitchfork.com/reviews/albums/6830-rooney/
The Vanishing,Songs for Psychotic Children,2003,Rock,6.9,2003-07-20,https://pitchfork.com/reviews/albums/8509-songs-for-psychotic-children/
Freescha,Whats Come Inside of You,2003,Electronic,6.3,2003-07-20,https://pitchfork.com/reviews/albums/3263-whats-come-inside-of-you/
Orchestral Manoeuvres in the Dark,Orchestral Manoeuvres in the Dark,2003,"Electronic,Rock",7.3,2003-07-18,https://pitchfork.com/reviews/albums/11793-orchestral-manoeuvres-in-the-darkorganisationarchitecture-morality/
The Red Thread,After the Last,2003,Rock,7.3,2003-07-17,https://pitchfork.com/reviews/albums/6729-after-the-last/
Swans,Children of God,2003,Rock,7,2003-07-17,https://pitchfork.com/reviews/albums/7646-children-of-god/
Northern State,Dying in Stereo,2003,"Pop/R&B,Rap",0.8,2003-07-17,https://pitchfork.com/reviews/albums/5841-dying-in-stereo/
Various Artists,Methodology '74/'78: Attic Tapes,2003,,8.6,2003-07-17,https://pitchfork.com/reviews/albums/1211-methodology-7478-attic-tapes/
Summer Hymns,Clemency,2003,Rock,8.2,2003-07-16,https://pitchfork.com/reviews/albums/7564-clemency/
Metamatics,From Death To Passwords Where You're A Paper Aeroplane,2003,Electronic,8,2003-07-16,https://pitchfork.com/reviews/albums/5251-from-death-to-passwords-where-youre-a-paper-aeroplane/
Pharaoh Overlord,II,2003,Rock,7,2003-07-16,https://pitchfork.com/reviews/albums/6260-ii/
Yeah Yeah Yeahs,Pin EP,2003,Rock,6.8,2003-07-16,https://pitchfork.com/reviews/albums/8886-pin-ep/
The Dandy Warhols,Welcome To The Monkey House,2003,"Electronic,Rock",3.3,2003-07-16,https://pitchfork.com/reviews/albums/2162-welcome-to-the-monkey-house/
Noyes,Noyes EP,2003,Rock,7.9,2003-07-15,https://pitchfork.com/reviews/albums/5854-noyes-ep/
Medicine,The Mechanical Forces of Love,2003,Rock,8,2003-07-15,https://pitchfork.com/reviews/albums/5202-the-mechanical-forces-of-love/
Pale Horse and Rider,These Are the New Good Times,2003,Folk/Country,6.3,2003-07-15,https://pitchfork.com/reviews/albums/6126-these-are-the-new-good-times/
Frankie Sparo,Welcome Crummy Mystics,2003,Experimental,7.5,2003-07-15,https://pitchfork.com/reviews/albums/7401-welcome-crummy-mystics/
Bobby Birdman,Born Free Forever,2003,Rock,3.3,2003-07-14,https://pitchfork.com/reviews/albums/717-born-free-forever/
Clue to Kalo,Come Here When You Sleepwalk,2003,"Electronic,Folk/Country",7,2003-07-14,https://pitchfork.com/reviews/albums/1520-come-here-when-you-sleepwalk/
Various Artists,New York Noise,2003,,8.4,2003-07-14,https://pitchfork.com/reviews/albums/1989-new-york-noise/
Firewater,The Man on the Burning Tightrope,2003,Rock,5.7,2003-07-14,https://pitchfork.com/reviews/albums/3069-the-man-on-the-burning-tightrope/
Soundmurderer,Wired for Sound,2003,Electronic,8.2,2003-07-14,https://pitchfork.com/reviews/albums/7375-wired-for-sound/
Electric Turn to Me,Electric Turn to Me,2003,"Electronic,Rock",3.7,2003-07-13,https://pitchfork.com/reviews/albums/2737-electric-turn-to-me/
Goldcard,Goldcard,2003,Rock,8.6,2003-07-13,https://pitchfork.com/reviews/albums/3500-goldcard/
V-Twin,The Blues Is a Minefield,2003,Rock,8,2003-07-13,https://pitchfork.com/reviews/albums/8388-the-blues-is-a-minefield/
Gang Starr,The Ownerz,2003,Rap,7.5,2003-07-13,https://pitchfork.com/reviews/albums/3391-the-ownerz/
Cardia,Cardia,2003,,5.6,2003-07-10,https://pitchfork.com/reviews/albums/1302-cardia/
The Dears,No Cities Left,2003,Rock,6.8,2003-07-10,https://pitchfork.com/reviews/albums/2224-no-cities-left/
"David Grubbs, Mats Gustafsson",Off-Road,2003,"Experimental,Jazz",6.8,2003-07-10,https://pitchfork.com/reviews/albums/3583-off-road/
Sick Lipstick,Sting Sting Sting,2003,,7.8,2003-07-10,https://pitchfork.com/reviews/albums/7705-sting-sting-sting/
"Jim Black, Ellery Eskelin, Andrea Parkins",Arcanum Moderne,2003,"Jazz,Experimental",8,2003-07-09,https://pitchfork.com/reviews/albums/2832-arcanum-moderne/
Jim Guthrie,A Thousand Songs,2003,Rock,7.5,2003-07-09,https://pitchfork.com/reviews/albums/3612-a-thousand-songs/
Ekkehard Ehlers,Politik Braucht Neinen Feind,2003,"Electronic,Rock",6.9,2003-07-09,https://pitchfork.com/reviews/albums/2690-politik-braucht-neinen-feind/
Michael Mayer,Speicher CD 1,2003,Electronic,7.5,2003-07-09,https://pitchfork.com/reviews/albums/5550-speicher-cd-1/
Tindersticks,Waiting for the Moon,2003,Rock,8.3,2003-07-09,https://pitchfork.com/reviews/albums/8071-waiting-for-the-moon/
+/-,Holding Patterns EP,2003,,7.5,2003-07-08,https://pitchfork.com/reviews/albums/6355-holding-patterns-ep/
Sack und Blumm,Kind Kind,2003,,7.4,2003-07-08,https://pitchfork.com/reviews/albums/6960-kind-kind/
American Analog Set,Promise of Love,2003,Rock,7.9,2003-07-08,https://pitchfork.com/reviews/albums/156-promise-of-love/
Nina Nastasia,Run to Ruin,2003,Rock,8,2003-07-08,https://pitchfork.com/reviews/albums/5712-run-to-ruin/
The Clientele,The Violet Hour,2003,Rock,8.7,2003-07-08,https://pitchfork.com/reviews/albums/1504-the-violet-hour/
The Dresden Dolls,A Is For Accident,2003,Rock,8.4,2003-07-07,https://pitchfork.com/reviews/albums/2451-a-is-for-accident/
King Geedorah,Take Me to Your Leader,2003,Rap,9,2003-07-07,https://pitchfork.com/reviews/albums/4443-take-me-to-your-leader/
Terminal 4,When I'm Falling,2003,Jazz,7.2,2003-07-07,https://pitchfork.com/reviews/albums/7974-when-im-falling/
Dizzee Rascal,Boy in Da Corner,2003,Rap,9.4,2003-07-06,https://pitchfork.com/reviews/albums/2345-boy-in-da-corner/
Eluvium,Lambent Material,2003,Electronic,6.2,2003-07-06,https://pitchfork.com/reviews/albums/2764-lambent-material/
Wolf Eyes,Slicer,2003,Experimental,8.3,2003-07-06,https://pitchfork.com/reviews/albums/8728-slicer/
Holly Golightly,Truly She Is None Other,2003,"Electronic,Rock",7.5,2003-07-06,https://pitchfork.com/reviews/albums/3510-truly-she-is-none-other/
Pernice Brothers,Yours Mine & Ours,2003,Rock,7.9,2003-07-06,https://pitchfork.com/reviews/albums/6237-yours-mine-ours/
WHY?,Oaklandazulasylum,2003,Rap,8.1,2003-07-03,https://pitchfork.com/reviews/albums/8670-oaklandazulasylum/
Kings of Leon,Holy Roller Novocaine,2003,Rock,7.1,2003-07-02,https://pitchfork.com/reviews/albums/4559-holy-roller-novocaine/
A Grape Dope,Missing Dragons EP,2003,,4.1,2003-07-02,https://pitchfork.com/reviews/albums/3554-missing-dragons-ep/
Pink and Brown,Shame Fantasy II,2003,"Experimental,Rock",7.9,2003-07-02,https://pitchfork.com/reviews/albums/6524-shame-fantasy-ii/
Luomo,The Present Lover,2003,Electronic,8,2003-07-02,https://pitchfork.com/reviews/albums/4928-the-present-lover/
Cass McCombs,A,2003,Rock,7.7,2003-07-01,https://pitchfork.com/reviews/albums/5178-a/
Erase Errata,Dancing Machine: Erase Errata Remix Record EP,2003,Rock,7.3,2003-07-01,https://pitchfork.com/reviews/albums/2821-dancing-machine-erase-errata-remix-record-ep/
Karera Musication,Koroshiya Ichi,2003,,5,2003-07-01,https://pitchfork.com/reviews/albums/4389-koroshiya-ichi/
The High Llamas,"Retrospective, Rarities and Instrumentals",2003,Rock,8,2003-07-01,https://pitchfork.com/reviews/albums/3857-retrospective-rarities-and-instrumentals/
Duran Duran,Singles 80-85,2003,"Electronic,Rock",8.3,2003-07-01,https://pitchfork.com/reviews/albums/2486-singles-80-85/
The Starvations,Get Well Soon,2003,Rock,7.6,2003-06-30,https://pitchfork.com/reviews/albums/7483-get-well-soon/
Clem Snide,Soft Spot,2003,Rock,2.9,2003-06-30,https://pitchfork.com/reviews/albums/1499-soft-spot/
Sin Ropas,Trickboxes on the Pony Line,2003,Folk/Country,8.6,2003-06-30,https://pitchfork.com/reviews/albums/7176-trickboxes-on-the-pony-line/
Sunn O))),White1,2003,"Experimental,Metal",7.5,2003-06-30,https://pitchfork.com/reviews/albums/7577-white1/
Gold Chains,Young Miss America,2003,"Electronic,Rap",6.7,2003-06-30,https://pitchfork.com/reviews/albums/3496-young-miss-america/
Gorky's Zygotic Mynci,20: Singles and EPs '94-'96,2003,Rock,7.8,2003-06-29,https://pitchfork.com/reviews/albums/3530-20-singles-and-eps-94-96/
The Mars Volta,De-Loused in the Comatorium,2003,Rock,4.9,2003-06-29,https://pitchfork.com/reviews/albums/5117-de-loused-in-the-comatorium/
Paradise Island,Lines Are Infinitely Fine,2003,"Electronic,Rock",5.7,2003-06-29,https://pitchfork.com/reviews/albums/6163-lines-are-infinitely-fine/
Mono,One Step More and You Die,2003,Rock,7,2003-06-29,https://pitchfork.com/reviews/albums/5403-one-step-more-and-you-die/
Molasses,A Slow Messe,2003,Folk/Country,2.7,2003-06-25,https://pitchfork.com/reviews/albums/5380-a-slow-messe/
Earlimart,Everyone Down Here,2003,"Experimental,Rock",8.5,2003-06-25,https://pitchfork.com/reviews/albums/2652-everyone-down-here/
Ed Harcourt,From Every Sphere,2003,Rock,5.8,2003-06-25,https://pitchfork.com/reviews/albums/3740-from-every-sphere/
"Ekkehard Ehlers, Stephan Mathieu",Heroin,2003,"Electronic,Rock",8.6,2003-06-25,https://pitchfork.com/reviews/albums/5149-heroin/
kpt.michi.gan,"Player, Player",2003,Electronic,8.1,2003-06-25,https://pitchfork.com/reviews/albums/4525-player-player/
Deftones,Deftones,2003,"Metal,Rock",4.7,2003-06-25,https://pitchfork.com/reviews/albums/2260-deftones/
Cerberus Shoal,'...And Farewell to Hightide/Lighthouse in Athens' and 'Elements of Structure/Permanence',2003,Rock,7.9,2003-06-24,https://pitchfork.com/reviews/albums/1384-and-farewell-to-hightidelighthouse-in-athens-and-elements-of-structurepermanence/
Echoboy,Giraffe,2003,"Electronic,Pop/R&B",4.7,2003-06-24,https://pitchfork.com/reviews/albums/2679-giraffe/
Liz Phair,Liz Phair,2003,Rock,0,2003-06-24,https://pitchfork.com/reviews/albums/6255-liz-phair/
Sightings,Absolutes,2003,Rock,8.4,2003-06-23,https://pitchfork.com/reviews/albums/7144-absolutes/
Mayday,I Know Your Troubles Been Long,2003,Folk/Country,7.3,2003-06-23,https://pitchfork.com/reviews/albums/5162-i-know-your-troubles-been-long/
Caitlin Cary,I'm Staying Out,2003,Rock,7,2003-06-23,https://pitchfork.com/reviews/albums/1321-im-staying-out/
"Dean & Britta, Britta Phillips",L'Avventura,2003,"Pop/R&B,Rock",7.6,2003-06-23,https://pitchfork.com/reviews/albums/8584-lavventura/
The Locust,Plague Soundscapes,2003,"Metal,Rock",8.3,2003-06-23,https://pitchfork.com/reviews/albums/4822-plague-soundscapes/
Mindflayer,Take Your Skin Off,2003,"Experimental,Rock",7,2003-06-23,https://pitchfork.com/reviews/albums/5543-take-your-skin-off/
Clearlake,Cedars,2003,Rock,9.1,2003-06-22,https://pitchfork.com/reviews/albums/1495-cedars/
Odd Nosdam,No More Wig For Ohio,2003,Rap,6.7,2003-06-22,https://pitchfork.com/reviews/albums/6088-no-more-wig-for-ohio/
Badgerlore,"Of Things Too Sorrowful to be Reminded of, and Things Too Beautiful to Possess",2003,"Electronic,Experimental,Rock",8.6,2003-06-22,https://pitchfork.com/reviews/albums/524-of-things-too-sorrowful-to-be-reminded-of-and-things-too-beautiful-to-possess/
Dead Meadow,Shivering King and Others,2003,"Metal,Rock",7.8,2003-06-22,https://pitchfork.com/reviews/albums/2214-shivering-king-and-others/
"Oren Ambarchi, Martin NG",Vigil,2003,Experimental,7.6,2003-06-22,https://pitchfork.com/reviews/albums/150-vigil/
The Notwist,Notwist,2003,"Electronic,Rock",6.5,2003-06-19,https://pitchfork.com/reviews/albums/5844-notwist/
Seiichi Yamamoto,Nu Frequency,2003,,7.2,2003-06-19,https://pitchfork.com/reviews/albums/8893-nu-frequency/
